%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
121, -37053.87, -5071.79, -40784.80, -40200.62, 187500.00, -5344.57, -187500.02, -22900.43, 0.00, 0.00, 0.00
122, -37061.89, -5100.42, -40794.19, -40246.64, 187500.00, -5370.16, -187500.02, -22916.06, -0.00, -0.00, -0.00
124, -37034.89, -5020.67, -40775.86, -40201.04, 187500.00, -5361.20, -187500.02, -22937.45, 0.00, 0.00, 0.00
125, -37028.82, -5018.99, -40770.00, -40162.77, 187500.00, -5352.82, -187500.02, -22915.14, 0.00, 0.00, 0.00
126, -37059.14, -5080.42, -40795.48, -40187.00, 187500.00, -5389.77, -187500.02, -22934.52, -0.00, -0.00, -0.00
127, -37063.15, -5118.30, -40801.57, -40251.87, 187500.00, -5418.96, -187500.02, -22968.67, -0.00, -0.00, -0.00
128, -37046.50, -5078.34, -40795.71, -40254.80, 187500.00, -5408.59, -187500.02, -22989.13, 0.00, 0.00, 0.00
129, -37032.79, -5021.16, -40786.72, -40203.12, 187500.00, -5400.32, -187500.02, -22982.60, 0.00, 0.00, 0.00
130, -37027.94, -5013.92, -40780.24, -40161.10, 187500.00, -5388.92, -187500.02, -22962.71, 0.00, 0.00, 0.00
131, -37057.27, -5083.01, -40810.08, -40184.43, 187500.00, -5421.77, -187500.02, -22984.68, -0.00, -0.00, -0.00
132, -37078.05, -5132.09, -40832.86, -40246.26, 187500.00, -5468.33, -187500.02, -23032.35, 0.00, 0.00, 0.00
133, -37069.16, -5097.00, -40824.57, -40253.95, 187500.00, -5459.41, -187500.02, -23040.49, 0.00, 0.00, 0.00
134, -37065.23, -5043.56, -40830.73, -40210.21, 187500.00, -5447.92, -187500.02, -23017.51, 0.00, 0.00, 0.00
155, -37173.09, -5173.65, -40961.74, -40253.84, 187500.00, -5662.90, -187500.02, -23235.24, -0.00, -0.00, -0.00
156, -37199.98, -5249.82, -40975.86, -40273.28, 187500.00, -5687.49, -187500.02, -23239.82, 0.00, 0.00, 0.00
157, -37223.72, -5309.97, -40995.67, -40340.92, 187500.00, -5728.06, -187500.02, -23272.75, -0.00, -0.00, -0.00
158, -37220.13, -5277.18, -40997.23, -40358.06, 187500.00, -5741.65, -187500.02, -23294.47, -0.00, -0.00, -0.00
159, -37184.79, -5193.79, -40975.82, -40305.49, 187500.00, -5713.64, -187500.02, -23287.77, -0.00, -0.00, -0.00
160, -37189.88, -5187.55, -40985.92, -40255.11, 187500.00, -5708.61, -187500.02, -23269.95, 0.00, 0.00, 0.00
161, -37225.11, -5258.67, -41012.25, -40283.03, 187500.00, -5746.63, -187500.02, -23292.64, -0.00, -0.00, -0.00
162, -37238.81, -5313.86, -41020.73, -40360.57, 187500.00, -5783.38, -187500.02, -23334.35, -0.00, -0.00, -0.00
163, -37228.71, -5286.54, -41017.06, -40375.05, 187500.00, -5784.77, -187500.02, -23348.81, 0.00, 0.00, 0.00
164, -37201.71, -5215.47, -40999.13, -40321.99, 187500.00, -5757.52, -187500.02, -23331.71, -0.00, -0.00, -0.00
165, -37198.87, -5201.79, -41002.62, -40279.94, 187500.00, -5744.35, -187500.02, -23318.50, 0.00, 0.00, 0.00
166, -37210.78, -5256.97, -41011.36, -40298.45, 187500.00, -5764.76, -187500.02, -23322.79, 0.00, 0.00, 0.00
167, -37228.86, -5308.11, -41029.38, -40362.87, 187500.00, -5798.02, -187500.02, -23351.58, 0.00, 0.00, 0.00
168, -37232.55, -5286.32, -41034.36, -40373.06, 187500.00, -5796.90, -187500.02, -23367.59, 0.00, 0.00, 0.00
169, -37204.39, -5211.82, -41014.31, -40307.32, 187500.00, -5756.83, -187500.02, -23348.14, 0.00, 0.00, 0.00
170, -37191.51, -5193.99, -41006.78, -40263.18, 187500.00, -5747.73, -187500.02, -23330.28, -0.00, -0.00, -0.00
191, -37165.79, -5200.65, -40992.25, -40235.24, 187500.00, -5848.36, -187500.02, -23415.11, 0.00, 0.00, 0.00
192, -37163.06, -5226.96, -40986.44, -40279.68, 187500.00, -5858.66, -187500.02, -23422.26, 0.00, 0.00, 0.00
193, -37150.30, -5189.63, -40973.90, -40274.20, 187500.00, -5851.60, -187500.02, -23421.92, -0.00, -0.00, -0.00
194, -37128.23, -5123.98, -40950.54, -40210.90, 187500.00, -5821.09, -187500.02, -23400.38, -0.00, -0.00, -0.00
196, -37112.88, -5143.38, -40936.26, -40180.55, 187500.00, -5821.18, -187500.02, -23375.30, -0.00, -0.00, -0.00
197, -37107.65, -5171.70, -40932.55, -40232.09, 187500.00, -5841.18, -187500.02, -23392.02, -0.00, -0.00, -0.00
198, -37111.41, -5139.58, -40945.98, -40223.93, 187500.00, -5837.83, -187500.02, -23399.84, -0.00, -0.00, -0.00
199, -37086.86, -5078.18, -40929.42, -40179.41, 187500.00, -5824.10, -187500.02, -23402.21, -0.00, -0.00, -0.00
200, -37085.61, -5068.12, -40929.17, -40138.81, 187500.00, -5820.68, -187500.02, -23376.95, -0.00, -0.00, -0.00
201, -37096.79, -5124.16, -40932.37, -40156.16, 187500.00, -5835.10, -187500.02, -23378.00, 0.00, 0.00, 0.00
202, -37093.52, -5160.79, -40928.59, -40207.14, 187500.00, -5832.87, -187500.02, -23396.26, -0.00, -0.00, -0.00
203, -37101.30, -5137.44, -40938.71, -40214.36, 187500.00, -5843.06, -187500.02, -23408.78, -0.00, -0.00, -0.00
204, -37091.55, -5083.75, -40938.87, -40175.23, 187500.00, -5832.40, -187500.02, -23404.31, -0.00, -0.00, -0.00
205, -37085.50, -5058.58, -40941.82, -40132.64, 187500.00, -5826.05, -187500.02, -23389.78, -0.00, -0.00, -0.00
206, -37102.40, -5113.81, -40965.43, -40159.80, 187500.00, -5861.88, -187500.02, -23400.06, -0.00, -0.00, -0.00
207, -37111.29, -5166.20, -40977.41, -40226.23, 187500.00, -5891.50, -187500.02, -23428.00, -0.00, -0.00, -0.00
208, -37112.41, -5142.56, -40967.30, -40230.70, 187500.00, -5890.73, -187500.02, -23434.62, -0.00, -0.00, -0.00
209, -37077.86, -5071.70, -40933.08, -40187.77, 187500.00, -5854.84, -187500.02, -23423.82, 0.00, 0.00, 0.00
210, -37071.82, -5054.96, -40937.38, -40140.02, 187500.00, -5836.20, -187500.02, -23413.45, 0.00, 0.00, 0.00
211, -37097.23, -5117.25, -40960.73, -40164.12, 187500.00, -5874.53, -187500.02, -23419.80, 0.00, 0.00, 0.00
212, -37127.41, -5179.17, -40988.54, -40235.57, 187500.00, -5925.25, -187500.02, -23449.93, 0.00, 0.00, 0.00
213, -37121.64, -5157.49, -40987.18, -40250.44, 187500.00, -5920.89, -187500.02, -23473.94, 0.00, 0.00, 0.00
214, -37096.21, -5085.11, -40978.01, -40198.83, 187500.00, -5891.07, -187500.02, -23468.62, 0.00, 0.00, 0.00
215, -37092.34, -5071.88, -40990.41, -40154.84, 187500.00, -5890.22, -187500.02, -23455.03, 0.00, 0.00, 0.00
216, -37113.44, -5134.17, -41012.93, -40179.65, 187500.00, -5932.09, -187500.02, -23471.39, 0.00, 0.00, 0.00
217, -37109.64, -5174.45, -41010.06, -40245.97, 187500.00, -5951.29, -187500.02, -23501.14, -0.00, -0.00, -0.00
218, -37097.88, -5145.44, -41007.29, -40254.89, 187500.00, -5947.33, -187500.02, -23514.53, 0.00, 0.00, 0.00
219, -37091.63, -5094.05, -41008.90, -40198.02, 187500.00, -5948.34, -187500.02, -23509.21, 0.00, 0.00, 0.00
220, -37085.43, -5088.46, -41013.46, -40163.78, 187500.00, -5957.88, -187500.02, -23506.86, -0.00, -0.00, -0.00
221, -37096.34, -5143.36, -41028.84, -40181.04, 187500.00, -5978.73, -187500.02, -23512.40, -0.00, -0.00, -0.00
222, -37104.63, -5191.59, -41040.42, -40247.27, 187500.00, -6007.05, -187500.02, -23550.54, -0.00, -0.00, -0.00
223, -37108.90, -5177.69, -41051.04, -40258.44, 187500.00, -6020.80, -187500.02, -23564.10, 0.00, 0.00, 0.00
224, -37074.03, -5104.33, -41029.31, -40217.25, 187500.00, -5996.32, -187500.02, -23546.38, -0.00, -0.00, -0.00
225, -37062.34, -5084.73, -41023.63, -40174.27, 187500.00, -5987.61, -187500.02, -23530.71, 0.00, 0.00, 0.00
226, -37059.59, -5123.89, -41017.35, -40175.00, 187500.00, -5991.43, -187500.02, -23524.54, 0.00, 0.00, 0.00
227, -37072.63, -5167.07, -41025.57, -40224.33, 187500.00, -5997.24, -187500.02, -23544.21, 0.00, 0.00, 0.00
228, -37082.26, -5163.34, -41037.29, -40250.71, 187500.00, -6019.86, -187500.02, -23583.46, 0.00, 0.00, 0.00
229, -37058.14, -5097.40, -41018.15, -40211.97, 187500.00, -6001.02, -187500.02, -23584.49, 0.00, 0.00, 0.00
230, -37029.11, -5065.55, -40992.47, -40164.43, 187500.00, -5980.14, -187500.02, -23566.87, 0.00, 0.00, 0.00
231, -37023.14, -5100.69, -40981.41, -40167.13, 187500.00, -5989.19, -187500.02, -23554.18, 0.00, 0.00, 0.00
232, -37038.54, -5153.93, -40992.36, -40226.68, 187500.00, -6016.28, -187500.02, -23580.78, 0.00, 0.00, 0.00
233, -37033.57, -5126.55, -40993.95, -40241.63, 187500.00, -6004.08, -187500.02, -23590.23, -0.00, -0.00, -0.00
234, -37024.03, -5064.93, -40988.09, -40197.18, 187500.00, -6000.15, -187500.02, -23582.21, 0.00, 0.00, 0.00
235, -37002.98, -5036.99, -40967.04, -40171.14, 187500.00, -6001.76, -187500.02, -23567.43, -0.00, -0.00, -0.00
236, -37006.42, -5075.57, -40971.02, -40180.48, 187500.00, -5999.45, -187500.02, -23562.96, -0.00, -0.00, -0.00
237, -37007.76, -5108.87, -40971.62, -40228.64, 187500.00, -6015.90, -187500.02, -23578.38, -0.00, -0.00, -0.00
238, -37008.27, -5088.73, -40977.61, -40251.55, 187500.00, -6013.67, -187500.02, -23599.13, -0.00, -0.00, -0.00
239, -36984.18, -5012.47, -40961.78, -40205.40, 187500.00, -5989.17, -187500.02, -23594.10, 0.00, 0.00, 0.00
240, -36976.22, -4982.34, -40962.79, -40153.90, 187500.00, -5986.94, -187500.02, -23580.20, 0.00, 0.00, 0.00
241, -36997.14, -5040.30, -40986.97, -40174.78, 187500.00, -6019.30, -187500.02, -23588.58, -0.00, -0.00, -0.00
242, -37006.71, -5101.23, -40994.75, -40238.28, 187500.00, -6044.81, -187500.02, -23613.97, -0.00, -0.00, -0.00
243, -37001.73, -5077.56, -40994.53, -40259.16, 187500.00, -6038.79, -187500.02, -23630.62, 0.00, 0.00, 0.00
244, -36996.58, -5019.55, -41004.70, -40210.96, 187500.00, -6020.78, -187500.02, -23626.06, 0.00, 0.00, 0.00
245, -37003.76, -5007.86, -41014.49, -40162.48, 187500.00, -6020.69, -187500.02, -23609.63, -0.00, -0.00, -0.00
246, -37033.26, -5066.51, -41045.45, -40186.85, 187500.00, -6061.19, -187500.02, -23626.33, 0.00, 0.00, 0.00
247, -37048.44, -5120.81, -41064.71, -40263.36, 187500.00, -6114.63, -187500.02, -23678.03, -0.00, -0.00, -0.00
248, -37046.43, -5097.25, -41068.89, -40282.98, 187500.00, -6123.42, -187500.02, -23699.53, -0.00, -0.00, -0.00
249, -37045.78, -5035.78, -41073.54, -40228.58, 187500.00, -6105.07, -187500.02, -23712.05, -0.00, -0.00, -0.00
250, -37028.01, -4992.17, -41051.46, -40174.75, 187500.00, -6083.23, -187500.02, -23693.99, -0.00, -0.00, -0.00
251, -37044.82, -5041.79, -41053.36, -40187.43, 187500.00, -6092.73, -187500.02, -23685.70, 0.00, 0.00, 0.00
252, -37056.82, -5086.05, -41056.00, -40247.69, 187500.00, -6126.77, -187500.02, -23709.21, 0.00, 0.00, 0.00
253, -37051.03, -5047.72, -41048.02, -40258.29, 187500.00, -6144.61, -187500.02, -23729.82, 0.00, 0.00, 0.00
254, -37011.45, -4938.26, -41007.87, -40196.68, 187500.00, -6101.22, -187500.02, -23709.97, 0.00, 0.00, 0.00
255, -36995.22, -4890.32, -40990.50, -40126.12, 187500.00, -6056.34, -187500.02, -23679.35, 0.00, 0.00, 0.00
0, -37009.95, -4939.58, -40996.29, -40130.03, 187500.00, -6097.87, -187500.02, -23672.49, -0.00, -0.00, -0.00
1, -37022.63, -4987.08, -40998.91, -40180.10, 187500.00, -6127.71, -187500.02, -23670.63, 0.00, 0.00, 0.00
2, -37003.71, -4948.81, -40976.87, -40181.89, 187500.00, -6109.18, -187500.02, -23662.05, 0.00, 0.00, 0.00
23, -37136.10, -5098.39, -41162.75, -40131.01, 187500.00, -6415.33, -187500.02, -22599.98, 0.00, 0.00, 0.00
24, -37133.91, -5069.46, -41158.93, -40062.30, 187500.00, -6405.00, -187500.02, -22460.22, -0.00, -0.00, -0.00
25, -37153.45, -5112.38, -41175.78, -40037.29, 187500.00, -6423.91, -187500.02, -22301.94, 0.00, 0.00, 0.00
26, -37162.70, -5172.55, -41182.35, -40083.54, 187500.00, -6454.36, -187500.02, -22197.61, 0.00, 0.00, 0.00
27, -37147.97, -5151.38, -41172.98, -40099.07, 187500.00, -6452.30, -187500.02, -22106.03, -0.00, -0.00, -0.00
28, -37117.95, -5073.85, -41146.63, -40040.80, 187500.00, -6435.89, -187500.02, -22011.46, 0.00, 0.00, 0.00
29, -37107.58, -5038.24, -41133.29, -39972.67, 187500.00, -6426.26, -187500.02, -21904.78, -0.00, -0.00, -0.00
30, -37127.95, -5090.92, -41147.37, -39970.13, 187500.00, -6452.26, -187500.02, -21825.07, -0.00, -0.00, -0.00
31, -37133.20, -5134.73, -41154.34, -40020.48, 187500.00, -6477.49, -187500.02, -21795.32, 0.00, 0.00, 0.00
32, -37102.20, -5091.10, -41129.13, -40022.74, 187500.00, -6449.44, -187500.02, -21755.60, -0.00, -0.00, -0.00
33, -37096.52, -5030.06, -41129.09, -39965.61, 187500.00, -6429.37, -187500.02, -21680.90, -0.00, -0.00, -0.00
34, -37092.29, -5005.27, -41123.61, -39915.01, 187500.00, -6435.78, -187500.02, -21599.70, 0.00, 0.00, 0.00
35, -37102.38, -5047.38, -41121.38, -39923.05, 187500.00, -6467.14, -187500.02, -21535.44, -0.00, -0.00, -0.00
36, -37136.46, -5109.63, -41139.70, -39977.66, 187500.00, -6494.32, -187500.02, -21517.13, 0.00, 0.00, 0.00
37, -37149.16, -5113.01, -41146.81, -40007.99, 187500.00, -6508.29, -187500.02, -21548.47, 0.00, 0.00, 0.00
38, -37120.43, -5035.09, -41116.57, -39970.33, 187500.00, -6474.54, -187500.02, -21555.46, -0.00, -0.00, -0.00
39, -37117.11, -4994.65, -41112.25, -39907.74, 187500.00, -6465.11, -187500.02, -21521.29, 0.00, 0.00, 0.00
40, -37136.91, -5034.55, -41126.56, -39906.20, 187500.00, -6485.94, -187500.02, -21487.27, 0.00, 0.00, 0.00
41, -37156.22, -5090.48, -41136.08, -39954.64, 187500.00, -6519.36, -187500.02, -21484.36, 0.00, 0.00, 0.00
42, -37154.30, -5070.96, -41130.14, -39959.84, 187500.00, -6520.58, -187500.02, -21457.81, 0.00, 0.00, 0.00
43, -37133.31, -5001.52, -41107.83, -39910.43, 187500.00, -6503.44, -187500.02, -21415.47, 0.00, 0.00, 0.00
44, -37131.84, -4974.07, -41096.34, -39854.28, 187500.00, -6515.80, -187500.02, -21361.70, 0.00, 0.00, 0.00
45, -37146.77, -5017.34, -41101.53, -39847.28, 187500.00, -6542.33, -187500.02, -21268.44, 0.00, 0.00, 0.00
46, -37174.62, -5077.06, -41118.74, -39885.99, 187500.00, -6588.36, -187500.02, -21177.32, -0.00, -0.00, -0.00
47, -37182.46, -5086.07, -41131.23, -39921.96, 187500.00, -6612.96, -187500.02, -21116.90, 0.00, 0.00, 0.00
48, -37152.42, -5017.88, -41111.90, -39879.94, 187500.00, -6581.49, -187500.02, -21013.12, -0.00, -0.00, -0.00
49, -37138.43, -4975.32, -41092.00, -39806.71, 187500.00, -6559.39, -187500.02, -20873.38, -0.00, -0.00, -0.00
50, -37165.52, -5018.23, -41102.27, -39786.55, 187500.00, -6584.53, -187500.02, -20756.12, -0.00, -0.00, -0.00
51, -37192.43, -5085.71, -41119.95, -39845.31, 187500.00, -6653.02, -187500.02, -20705.43, -0.00, -0.00, -0.00
52, -37171.42, -5066.31, -41102.42, -39878.84, 187500.00, -6634.80, -187500.02, -20677.93, -0.00, -0.00, -0.00
53, -37138.03, -4983.01, -41072.00, -39825.80, 187500.00, -6569.98, -187500.02, -20596.04, -0.00, -0.00, -0.00
54, -37145.34, -4963.27, -41078.21, -39756.64, 187500.00, -6568.37, -187500.02, -20481.55, -0.00, -0.00, -0.00
55, -37167.06, -5023.20, -41093.79, -39756.53, 187500.00, -6608.38, -187500.02, -20387.43, 0.00, 0.00, 0.00
56, -37173.16, -5079.50, -41099.38, -39831.30, 187500.00, -6658.43, -187500.02, -20331.21, -0.00, -0.00, -0.00
57, -37190.89, -5080.04, -41123.27, -39858.81, 187500.00, -6694.06, -187500.02, -20256.56, -0.00, -0.00, -0.00
58, -37160.18, -5002.97, -41100.74, -39817.98, 187500.00, -6678.63, -187500.02, -20194.87, -0.00, -0.00, -0.00
59, -37134.54, -4954.55, -41078.13, -39754.70, 187500.00, -6619.87, -187500.02, -20135.84, 0.00, 0.00, 0.00
60, -37142.36, -4994.54, -41080.67, -39754.23, 187500.00, -6614.57, -187500.02, -20070.21, 0.00, 0.00, 0.00
61, -37176.58, -5071.88, -41106.15, -39821.17, 187500.00, -6660.31, -187500.02, -20028.10, 0.00, 0.00, 0.00
62, -37162.59, -5056.55, -41091.71, -39854.07, 187500.00, -6658.72, -187500.02, -20014.56, 0.00, 0.00, 0.00
63, -37159.93, -4998.61, -41093.30, -39819.05, 187500.00, -6671.12, -187500.02, -19981.77, -0.00, -0.00, -0.00
64, -37159.35, -4982.45, -41094.80, -39777.77, 187500.00, -6684.22, -187500.02, -19922.51, 0.00, 0.00, 0.00
65, -37176.14, -5034.86, -41111.61, -39790.35, 187500.00, -6698.64, -187500.02, -19846.02, 0.00, 0.00, 0.00
66, -37200.81, -5106.21, -41134.94, -39869.74, 187500.00, -6724.72, -187500.02, -19789.47, 0.00, 0.00, 0.00
67, -37217.69, -5116.25, -41153.29, -39921.82, 187500.00, -6740.24, -187500.02, -19732.63, -0.00, -0.00, -0.00
68, -37222.22, -5071.63, -41168.38, -39885.30, 187500.00, -6717.57, -187500.02, -19619.49, -0.00, -0.00, -0.00
69, -37230.70, -5061.35, -41181.79, -39812.97, 187500.00, -6704.76, -187500.02, -19480.13, 0.00, 0.00, 0.00
70, -37239.10, -5104.18, -41182.20, -39805.80, 187500.00, -6707.62, -187500.02, -19396.29, -0.00, -0.00, -0.00
71, -37260.69, -5163.05, -41197.64, -39866.28, 187500.00, -6730.15, -187500.02, -19373.24, 0.00, 0.00, 0.00
72, -37275.13, -5167.28, -41213.31, -39894.93, 187500.00, -6742.54, -187500.02, -19364.05, -0.00, -0.00, -0.00
73, -37246.34, -5103.06, -41185.48, -39860.73, 187500.00, -6697.61, -187500.02, -19347.60, -0.00, -0.00, -0.00
74, -37235.14, -5065.22, -41174.10, -39784.16, 187500.00, -6662.50, -187500.02, -19261.57, 0.00, 0.00, 0.00
75, -37257.81, -5108.85, -41191.40, -39757.65, 187500.00, -6674.01, -187500.02, -19160.96, -0.00, -0.00, -0.00
76, -37269.83, -5169.53, -41196.54, -39809.39, 187500.00, -6693.72, -187500.02, -19137.96, 0.00, 0.00, 0.00
97, -37231.34, -5120.20, -41154.28, -39687.46, 187500.00, -6695.87, -187500.02, -18746.47, -0.00, -0.00, -0.00
118, -37007.87, -4817.38, -40959.66, -39416.54, 187500.00, -6514.24, -187500.02, -18432.01, 0.00, 0.00, 0.00
119, -37002.30, -4773.15, -40960.09, -39341.01, 187500.00, -6490.97, -187500.02, -18395.06, -0.00, -0.00, -0.00
120, -37029.44, -4826.43, -40984.02, -39328.27, 187500.00, -6522.13, -187500.02, -18379.21, 0.00, 0.00, 0.00
121, -37058.77, -4904.51, -41002.84, -39397.88, 187500.00, -6584.13, -187500.02, -18447.16, 0.00, 0.00, 0.00
122, -37051.91, -4910.63, -40995.73, -39455.72, 187500.00, -6603.26, -187500.02, -18537.82, 0.00, 0.00, 0.00
123, -37002.48, -4815.91, -40958.39, -39424.07, 187500.00, -6542.27, -187500.02, -18591.49, -0.00, -0.00, -0.00
124, -36993.72, -4776.88, -40954.74, -39367.19, 187500.00, -6542.96, -187500.02, -18616.70, -0.00, -0.00, -0.00
125, -36995.64, -4805.36, -40958.77, -39351.50, 187500.00, -6538.04, -187500.02, -18665.20, -0.00, -0.00, -0.00
126, -37027.86, -4879.34, -40986.41, -39399.15, 187500.00, -6586.54, -187500.02, -18709.97, 0.00, 0.00, 0.00
127, -37037.69, -4893.44, -40991.76, -39450.36, 187500.00, -6606.55, -187500.02, -18777.43, 0.00, 0.00, 0.00
128, -37022.04, -4834.48, -40976.16, -39431.76, 187500.00, -6585.09, -187500.02, -18821.15, 0.00, 0.00, 0.00
149, -37054.00, -4877.35, -41079.75, -39295.86, 187500.00, -6754.65, -187500.02, -18485.38, 0.00, 0.00, 0.00
150, -37082.46, -4917.23, -41105.13, -39274.38, 187500.00, -6791.17, -187500.02, -18402.28, 0.00, 0.00, 0.00
151, -37093.39, -4982.83, -41109.24, -39336.81, 187500.00, -6831.56, -187500.02, -18384.02, -0.00, -0.00, -0.00
152, -37106.64, -4994.54, -41122.22, -39379.68, 187500.00, -6846.21, -187500.02, -18382.43, 0.00, 0.00, 0.00
153, -37115.83, -4960.79, -41128.75, -39363.93, 187500.00, -6852.62, -187500.02, -18377.16, 0.00, 0.00, 0.00
174, -37145.49, -4958.87, -41165.41, -39315.29, 187500.00, -6898.53, -187500.02, -18126.13, -0.00, -0.00, -0.00
215, -37122.31, -4948.72, -41220.39, -39136.76, 187500.00, -7099.56, -187500.02, -17998.09, -0.00, -0.00, -0.00
0, -36879.75, -4748.36, -40995.87, -38768.83, 187500.00, -7056.47, -187500.02, -18009.87, 0.00, 0.00, 0.00
81, -37063.19, -4932.25, -41279.04, -38772.59, 187500.00, -7537.79, -187500.02, -18833.98, 0.00, 0.00, 0.00
102, -37118.56, -4945.41, -41359.04, -38789.64, 187500.00, -7667.25, -187500.02, -19010.87, 0.00, 0.00, 0.00
103, -37082.53, -4876.28, -41323.79, -38740.13, 187500.00, -7642.71, -187500.02, -19020.42, -0.00, -0.00, -0.00
104, -37067.48, -4863.76, -41308.73, -38708.84, 187500.00, -7624.85, -187500.02, -19000.30, -0.00, -0.00, -0.00
125, -37082.23, -4941.61, -41365.79, -38751.64, 187500.00, -7732.50, -187500.02, -18963.49, 0.00, 0.00, 0.00
126, -37096.23, -4976.21, -41380.54, -38810.18, 187500.00, -7765.80, -187500.02, -18960.56, -0.00, -0.00, -0.00
127, -37095.54, -4952.54, -41385.53, -38817.78, 187500.00, -7765.64, -187500.02, -18960.89, 0.00, 0.00, 0.00
128, -37070.64, -4885.42, -41369.41, -38778.40, 187500.00, -7750.71, -187500.02, -18964.70, 0.00, 0.00, 0.00
129, -37070.86, -4875.97, -41371.54, -38734.16, 187500.00, -7755.76, -187500.02, -18921.18, -0.00, -0.00, -0.00
130, -37085.36, -4931.44, -41386.60, -38740.51, 187500.00, -7775.05, -187500.02, -18869.90, -0.00, -0.00, -0.00
131, -37093.64, -4977.00, -41398.54, -38788.93, 187500.00, -7803.42, -187500.02, -18865.74, -0.00, -0.00, -0.00
132, -37080.67, -4947.45, -41389.64, -38793.62, 187500.00, -7794.86, -187500.02, -18887.94, 0.00, 0.00, 0.00
153, -36981.05, -4798.85, -41318.07, -38509.66, 187500.00, -7784.82, -187500.02, -18673.81, 0.00, 0.00, 0.00
154, -36960.46, -4782.49, -41300.30, -38457.16, 187500.00, -7771.17, -187500.02, -18632.68, 0.00, 0.00, 0.00
175, -36884.91, -4723.93, -41244.58, -38359.77, 187500.00, -7783.41, -187500.02, -18611.71, 0.00, 0.00, 0.00
176, -36869.67, -4740.89, -41229.82, -38411.00, 187500.00, -7789.11, -187500.02, -18621.28, 0.00, 0.00, 0.00
177, -36854.72, -4698.18, -41215.09, -38404.50, 187500.00, -7766.65, -187500.02, -18623.38, 0.00, 0.00, 0.00
178, -36819.29, -4618.97, -41179.58, -38348.55, 187500.00, -7731.58, -187500.02, -18620.81, -0.00, -0.00, -0.00
179, -36794.43, -4582.82, -41159.80, -38280.20, 187500.00, -7699.26, -187500.02, -18567.66, -0.00, -0.00, -0.00
180, -36802.13, -4624.11, -41167.80, -38262.90, 187500.00, -7720.90, -187500.02, -18488.27, -0.00, -0.00, -0.00
181, -36789.94, -4644.27, -41153.74, -38297.39, 187500.00, -7739.54, -187500.02, -18461.40, -0.00, -0.00, -0.00
182, -36757.71, -4593.60, -41119.41, -38295.55, 187500.00, -7722.50, -187500.02, -18469.00, -0.00, -0.00, -0.00
183, -36707.53, -4507.32, -41068.45, -38243.50, 187500.00, -7664.44, -187500.02, -18493.25, 0.00, 0.00, 0.00
184, -36707.98, -4491.23, -41066.93, -38171.21, 187500.00, -7627.94, -187500.02, -18440.23, 0.00, 0.00, 0.00
185, -36721.61, -4543.01, -41077.88, -38168.11, 187500.00, -7661.44, -187500.02, -18382.21, 0.00, 0.00, 0.00
186, -36722.57, -4577.64, -41081.92, -38212.47, 187500.00, -7680.15, -187500.02, -18380.04, -0.00, -0.00, -0.00
207, -36671.75, -4516.01, -41081.03, -38172.42, 187500.00, -7770.49, -187500.02, -18193.89, -0.00, -0.00, -0.00
208, -36665.42, -4474.93, -41079.91, -38137.51, 187500.00, -7757.42, -187500.02, -18187.88, 0.00, 0.00, 0.00
209, -36657.95, -4449.41, -41089.03, -38092.22, 187500.00, -7745.91, -187500.02, -18135.69, -0.00, -0.00, -0.00
210, -36681.27, -4507.77, -41112.95, -38100.09, 187500.00, -7777.56, -187500.02, -18057.35, 0.00, 0.00, 0.00
211, -36701.41, -4568.07, -41133.11, -38164.84, 187500.00, -7813.21, -187500.02, -18029.07, -0.00, -0.00, -0.00
212, -36706.32, -4553.68, -41140.95, -38182.57, 187500.00, -7826.60, -187500.02, -18009.43, 0.00, 0.00, 0.00
213, -36664.32, -4479.51, -41104.54, -38151.18, 187500.00, -7796.94, -187500.02, -18016.47, -0.00, -0.00, -0.00
214, -36659.03, -4456.36, -41106.29, -38103.06, 187500.00, -7779.32, -187500.02, -17977.55, 0.00, 0.00, 0.00
215, -36672.89, -4519.34, -41120.26, -38115.51, 187500.00, -7808.54, -187500.02, -17924.47, -0.00, -0.00, -0.00
216, -36681.07, -4564.58, -41130.58, -38176.46, 187500.00, -7845.44, -187500.02, -17916.15, -0.00, -0.00, -0.00
217, -36683.93, -4544.69, -41137.13, -38194.64, 187500.00, -7853.08, -187500.02, -17916.80, 0.00, 0.00, 0.00
218, -36681.83, -4489.44, -41134.85, -38150.65, 187500.00, -7837.08, -187500.02, -17896.68, 0.00, 0.00, 0.00
219, -36667.34, -4475.06, -41118.22, -38107.24, 187500.00, -7827.11, -187500.02, -17850.68, 0.00, 0.00, 0.00
220, -36679.59, -4522.81, -41125.82, -38112.38, 187500.00, -7832.34, -187500.02, -17789.19, -0.00, -0.00, -0.00
221, -36711.00, -4579.67, -41150.19, -38154.29, 187500.00, -7874.50, -187500.02, -17740.47, -0.00, -0.00, -0.00
222, -36716.05, -4577.70, -41158.32, -38190.79, 187500.00, -7900.69, -187500.02, -17749.25, 0.00, 0.00, 0.00
224, -36701.90, -4498.76, -41149.16, -38116.85, 187500.00, -7879.59, -187500.02, -17711.79, 0.00, 0.00, 0.00
225, -36727.89, -4557.50, -41171.18, -38125.97, 187500.00, -7909.86, -187500.02, -17650.46, 0.00, 0.00, 0.00
